dataset_id,language,country,method,subject_id,age,kl,kl_subset
MarchandUnderRev,English,United States,titrated,011720-Z,46,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,012620-EW,37,3-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012620-EW,37,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012620-HE,35,0-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012620-HE,35,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012620-KB,41,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012620-KB,41,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012620-MC,35,4-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012620-MC,35,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012620-TA,45,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012620-TA,45,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012820-D,47,0-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012820-D,47,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012820-I,42,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012820-I,42,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012820-M,30,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012820-R,40,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012820-R,40,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012820-S,48,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012820-S,48,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,012820-Y,47,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,012820-Y,47,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-AG,32,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-AG,32,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-AR,25,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-AR,25,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-B,34,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-B,34,4-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-NGP,29,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-NGP,29,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-RH,36,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-RH,36,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-RM,33,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-RM,33,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-S,43,3-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-S,43,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112119-SG,31,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112119-SG,31,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112219-IS,36,3-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112219-IS,36,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112219-ZM,39,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,112219-ZM,39,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,112519-AF,44,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,112519-AF,44,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,112519-AI,33,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-AI,33,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-AL,32,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-AL,32,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-B,27,0-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-B,27,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-CK,38,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-CK,38,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-CS,29,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-CS,29,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-DV,45,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-DV,45,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-K,43,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,112519-K,43,5-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-MS,38,3-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-MS,38,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112519-NZ,34,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112519-NZ,34,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112619-AR,26,0-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112619-AR,26,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112619-EB,38,3-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112619-EB,38,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112619-EM,45,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,112619-EM,45,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,112619-HS,23,0-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112619-HS,23,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112619-JD,38,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112619-JD,38,0-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,112619-SB,38,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,112619-SB,38,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,120519-AP,43,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,120519-AP,43,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,120519-GG,44,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,120519-GG,44,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,120519-IG,44,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,120519-IG,44,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,120519-J,34,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,120519-J,34,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,120519-MJ,35,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,120519-MJ,35,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,120519-PM,41,3-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,120519-PM,41,3-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,120719-34,32,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,120719-34,32,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,121119-F,28,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,121119-F,28,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,121319-J,40,4-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,121319-J,40,5-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,121319-M,29,0-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,121319-M,29,1-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,121619-R,30,2-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,121619-R,30,4-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,121919-A3,47,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,121919-A3,47,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,121919-E,40,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,121919-E,40,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,121919-N,55,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,121919-N,55,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,_-T-13032015,52,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-_A-_,39,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-A-V,46,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-AL-V,43,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-AN-_,37,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-B-V,41,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-G-V,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-LIJA-_,38,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-M-V,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-MAT-_,29,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-MI-_,33,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-N-V,36,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-NEJ-_,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-T-V,51,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-Tad-_,34,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-TIN-_,31,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-TJ-V,51,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-ULA-_,38,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,02042015-Val-_,32,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-_-T,55,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-_-T,58,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-A-T,60,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-A-V,59,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-AK-T,57,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-AM-V,45,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-Do-T,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-E-T,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-F-V,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-J-V,26,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-JJ-V,25,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-K-T,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-Ka-T,41,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-L-T,42,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-L-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-La-T,52,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-LA-V,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-M-T,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-Ma-T,59,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-MaP-T,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-N-T,57,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-Ne-T,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-NE-V,32,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-NL-V,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-R-V,50,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-RO-V,56,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-T-T,60,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-T-V,53,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-Ti-T,46,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-U-T,54,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-V-V,58,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,05032015-VI-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,13022015-Ti-V,52,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,13032015-K-_,37,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,16042015-_-_,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,16042015-G-V,32,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,16042015-J-V,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,16042015-KA-V,34,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,16042015-M-V,27,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,16042015-T-_,35,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,A-_-13032015,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,A-V-13022015,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,B-V-13022015,38,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,E-_-13032015,36,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,EL-T-13032015,51,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,EM-T-13032015,32,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,ER-T-13032015,51,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,G-_-13032015,45,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,J-T-13032015,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,L-T-13032015,58,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,L-V-13022015,44,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,M-_-13032015,33,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,M-V-13022015,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,MA-_-13032015,28,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,MO-_-13032015,28,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,NE-_-13032015,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,NI-_-13032015,34,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,P-T-13032015,35,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,S-V-13022015,39,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,T-V-13022015,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,TA-V-13022015,59,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,TB-V-13022015,44,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,060412-A-V,26,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,060412-B-V,36,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,060412-N-V,30,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,070612-C-V,35,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,070612-E-V,35,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,070612-J-V,36,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,080712-IA-V,49,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,080712-J-V,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,090112-N-V,38,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,090112-U-V,36,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,090112-Z-V,38,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-D-V,53,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-L-V,48,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-M-V,48,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-MP-V,54,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-N-V,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-P-V,52,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,110612-V-V,47,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,120612-?-V,48,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,120612-Z-V,39,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,140212-M1-V,40,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,140212-V-V,33,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,140612-M-V,36,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,140612-V-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,140612-Z-V,35,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-J-V,29,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-K-V,51,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-M-V,50,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-M1-V,50,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-S-V,30,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-S1-V,49,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-T-V,52,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,160112-Z-V,33,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-B-V,28,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-B1-V,58,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-K1-V,39,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-L-V,52,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-M2-V,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-N-V,30,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,170112-N1-V,36,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,180112-Ii-V,48,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,180112-J-V,45,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,180112-L-V,45,4-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,180112-T-V,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-A-V,40,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-E-V,42,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-L-V,41,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-L1-V,45,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-M-V,44,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-N-V,37,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-P-V,48,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,200112-V-V,37,3-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220312-B-V,30,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220312-M-V,33,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220312-T-V,32,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220512-I-V,29,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220512-K-V,32,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220512-M-V,32,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220512-P-V,31,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220512-T-V,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,220512-V-V,26,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,260612-AV,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,260612-J-V,29,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,260612-N-V,26,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,260612-T-V,44,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,280212-G-V,29,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,280612-J-V,27,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_dual,Slovenia,non-titrated,280612-S-V,36,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-_-T,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-_A-T,40,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-A-L,33,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-A-T,40,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-AN-L,28,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-E-L,28,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-I-L,34,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-J-T,43,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-K-T,48,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-N-L,28,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-NI-L,34,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-NIVES-L,36,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-T-L,37,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-T-T,43,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-TA-L,30,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-TI-L,34,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-Z-L,33,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,03042014-Z-T,46,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-_-S,47,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-_-T,26,0-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-_-T,31,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-B-S,51,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-D-S,58,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-D-T,27,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-IV-S,54,2-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-JA-S,58,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-M-S,59,CP-knower,CP-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-M-T,35,1-knower,Subset-knower
Marusic_Barner_2016,Slovenian_nonDual,Slovenia,non-titrated,11042014-MA-T,34,2-knower,Subset-knower
