dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Sarnecka_Negen_2019,English,United States,non-titrated,330,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,53,6,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,8,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,6,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,8,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,8,10,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,330,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,6,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,6,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,6,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,3,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,8,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,8,9,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,54,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,6,10,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,8,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,8,10,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,6,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,354,56,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,52,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,6,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,8,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,6,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,8,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,6,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,8,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,53,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,8,10,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,6,10,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,6,8,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,8,12,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,6,9,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,54,8,11,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,4,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,8,7,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,6,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,6,6,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,3,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,4,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,4,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,6,13,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,3,3,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,2,2,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,4,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,4,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,3,4,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,55,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,1,1,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,8,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,4,5,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,6,15,,
Sarnecka_Negen_2019,English,United States,non-titrated,359,56,3,3,,
